,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1543","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,"1475","1",,,,,,,,,,,"1407","1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1543","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1544","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1544","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1547","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,"1444","1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1850","-1",,,,,,,,,"1547","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,,,,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1851","-1",,,,,,,,,"1551","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,,,,,,,,,,,,,,,,,"1441","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1851","-1",,,,,,,,,"1551","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1531","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1856","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1851","-1",,,,,,,,,"1553","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1532","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1853","-1","1856","-1","1857","-1","1856","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1851","-1",,,,,,,,,"1553","-1","1425","1",,,"1396","-1",,,,,,,,,,,,,,,"1532","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1857","-1","1860","-1","1864","-1","1867","-1","1864","-1","1858","-1","1858","-1","1861","-1","1865","-1","1864","-1","1858","-1","1858","-1","1864","-1","1863","-1","1848","-1","1856","-1","1863","-1","1858","-1","1862","-1","1857","-1","1852","-1",,,,,,,"1847","-1","1859","-1",,,,,,,,,"1553","-1",,,,,"1396","-1",,,,,,,,,,,,,,,"1532","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1857","-1","1860","-1","1864","-1","1867","-1","1864","-1","1858","-1","1858","-1","1861","-1","1865","-1","1864","-1","1858","-1","1858","-1","1864","-1","1863","-1","1848","-1","1856","-1","1863","-1","1858","-1","1862","-1","1857","-1","1852","-1",,,,,,,"1847","-1","1859","-1",,,,,,,,,"1553","-1",,,,,"1396","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1871","-1","1872","-1","1874","-1","1873","-1","1874","-1","1869","-1","1868","-1","1872","-1","1875","-1","1872","-1","1871","-1","1873","-1","1873","-1","1866","-1","1860","-1","1869","-1","1871","-1","1869","-1","1872","-1","1867","-1","1856","-1",,,,,,,"1858","-1","1865","-1",,,,,,,,,"1553","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1871","-1","1872","-1","1874","-1","1873","-1","1874","-1","1869","-1","1868","-1","1872","-1","1875","-1","1872","-1","1871","-1","1873","-1","1873","-1","1866","-1","1860","-1","1869","-1","1871","-1","1869","-1","1872","-1","1867","-1","1856","-1",,,,,,,"1858","-1","1865","-1",,,,,,,,,"1553","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1874","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1870","-1","1865","-1","1874","-1","1875","-1","1876","-1","1877","-1","1875","-1","1870","-1",,,,,,,"1871","-1","1870","-1",,,,,,,,,"1553","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1874","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1870","-1","1865","-1","1874","-1","1875","-1","1876","-1","1877","-1","1875","-1","1870","-1",,,,,,,"1871","-1","1870","-1",,,,,,,,,"1553","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1875","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,"1555","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1875","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,"1555","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,"1555","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1877","-1","1877","-1","1877","-1","1877","-1","1876","-1","1876","-1","1876","-1","1877","-1","1877","-1","1876","-1","1877","-1","1877","-1","1875","-1","1873","-1","1868","-1","1877","-1","1875","-1","1877","-1","1877","-1","1877","-1","1877","-1",,,,,,,"1877","-1","1871","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
