"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"203","-1","201","-1","210","-1","213","-1","213","-1","201","-1","208","-1","207","-1","207","-1","207","-1","276","-1","318","-1","390","-1","338","-1","346","-1","407","-1",,,"397","-1","431","-1",,,,,,,,,"889","-1",,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,"796","1",,,,,,,,,,,,,,,,,,,"781","1",,,"766","-1",,,,,,,,,,,,,,,,,,,,,"744","-1",,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","213","-1","201","-1","208","-1","207","-1","207","-1","207","-1","276","-1","318","-1","390","-1","338","-1","346","-1","407","-1",,,"397","-1","431","-1",,,,,,,,,"889","-1",,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"766","-1",,,,,,,,,,,,,,,,,,,,,"744","1",,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","212","-1","201","-1","208","-1","207","-1","206","-1","207","-1","276","-1","318","-1","389","-1","338","-1","346","-1","407","-1",,,"393","-1","408","-1",,,,,,,,,"889","1",,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","212","-1","201","-1","208","-1","207","-1","206","-1","207","-1","276","-1","318","-1","389","-1","338","-1","346","-1","407","-1",,,"393","-1","408","-1",,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","212","-1","201","-1","207","-1","207","-1","206","-1","205","-1","275","-1","317","-1","386","-1","338","-1","346","-1","405","-1",,,"385","-1","405","-1",,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","212","-1","201","-1","207","-1","207","-1","206","-1","205","-1","275","-1","317","-1","386","-1","338","-1","346","-1","405","-1",,,"385","-1","405","1",,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","194","-1","210","-1","202","-1","210","-1","194","-1","207","-1","207","-1","205","-1","190","-1","272","-1","315","-1","384","-1","337","-1","346","-1","405","-1",,,"383","-1",,,,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","194","-1","210","-1","202","-1","210","-1","194","-1","207","-1","207","-1","205","-1","190","-1","272","-1","315","-1","384","-1","337","-1","346","-1","405","-1",,,"383","-1",,,,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","186","-1","192","-1","201","-1","200","-1","184","-1","192","-1","193","-1","193","-1","188","-1","263","-1","310","-1","384","-1","320","-1","345","-1","405","-1",,,"378","-1",,,,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"203","-1","186","-1","192","-1","201","-1","200","-1","184","-1","192","-1","193","-1","193","-1","188","-1","263","-1","310","-1","384","-1","320","-1","345","-1","405","-1",,,"378","-1",,,,,,,,,,,,,,,,,"810","-1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"175","-1","175","-1","180","-1","183","-1","178","-1","169","-1","185","-1","177","-1","190","-1","173","-1","255","-1","278","-1","381","-1","314","-1","323","-1","405","-1",,,"366","-1",,,,,,,,,,,,,,,,,"810","1","782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"175","-1","175","-1","180","-1","183","-1","178","-1","169","-1","185","-1","177","-1","190","-1","173","-1","255","-1","278","-1","381","-1","314","-1","323","-1","405","-1",,,"366","-1",,,,,,,,,,,,,,,,,,,"782","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"169","-1","172","-1","175","-1","175","-1","169","-1","164","-1","178","-1","174","-1","178","-1","169","-1","249","-1","276","-1","365","-1","307","-1","316","-1","403","-1",,,"362","-1",,,,,,,,,,,,,,,,,,,"782","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"169","-1","172","-1","175","-1","175","-1","169","-1","164","-1","178","-1","174","-1","178","-1","169","-1","249","-1","276","-1","365","-1","307","-1","316","-1","403","-1",,,"362","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"182","-1","188","-1","191","-1","194","-1","183","-1","180","-1","195","-1","194","-1","195","-1","183","-1","264","-1","294","-1","385","-1","326","-1","336","-1","421","-1",,,"373","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"182","-1","188","-1","191","-1","194","-1","183","-1","180","-1","195","-1","194","-1","195","-1","183","-1","264","-1","294","-1","385","-1","326","-1","336","-1","421","-1",,,"373","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"168","-1","182","-1","179","-1","188","-1","171","-1","163","-1","173","-1","174","-1","169","-1","170","-1","260","-1","287","-1","374","-1","320","-1","335","-1","408","-1",,,"367","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"168","-1","182","-1","179","-1","188","-1","171","-1","163","-1","173","-1","174","-1","169","-1","170","-1","260","-1","287","-1","374","-1","320","-1","335","-1","408","-1",,,"367","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"147","-1","149","-1","156","-1","173","-1","144","-1","153","-1","163","-1","160","-1","155","-1","152","-1","245","-1","281","-1","369","-1","305","-1","318","-1","392","-1",,,"358","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"147","-1","149","-1","156","-1","173","-1","144","-1","153","-1","163","-1","160","-1","155","-1","152","-1","245","-1","281","-1","369","-1","305","-1","318","-1","392","-1",,,"358","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"127","-1","136","-1","143","-1","153","-1","131","-1","129","-1","137","-1","147","-1","136","-1","131","-1","236","-1","264","-1","363","-1","292","-1","303","-1","390","-1",,,"357","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"127","-1","136","-1","143","-1","153","-1","131","-1","129","-1","137","-1","147","-1","136","-1","131","-1","236","-1","264","-1","363","-1","292","-1","303","-1","390","-1",,,"357","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"122","-1","128","-1","134","-1","139","-1","125","-1","120","-1","126","-1","135","-1","125","-1","123","-1","233","-1","259","-1","355","-1","283","-1","292","-1","388","-1",,,"343","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"122","-1","128","-1","134","-1","139","-1","125","-1","120","-1","126","-1","135","-1","125","-1","123","-1","233","-1","259","-1","355","-1","283","-1","292","-1","388","-1",,,"343","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"116","-1","124","-1","121","-1","126","-1","121","-1","113","-1","119","-1","124","-1","119","-1","119","-1","222","-1","253","-1","339","-1","276","-1","285","-1","385","-1",,,"339","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"116","-1","124","-1","121","-1","126","-1","121","-1","113","-1","119","-1","124","-1","119","-1","119","-1","222","-1","253","-1","339","-1","276","-1","285","-1","385","-1",,,"339","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"113","-1","116","-1","109","-1","119","-1","108","-1","101","-1","109","-1","117","-1","113","-1","106","-1","207","-1","249","-1","329","-1","269","-1","277","-1","384","-1",,,"329","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"113","-1","116","-1","109","-1","119","-1","108","-1","101","-1","109","-1","117","-1","113","-1","106","-1","207","-1","249","-1","329","-1","269","-1","277","-1","384","-1",,,"329","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"100","-1","107","-1","102","-1","109","-1","103","-1","96","-1","97","-1","108","-1","103","-1","103","-1","199","-1","238","-1","320","-1","263","-1","269","-1","384","-1",,,"324","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"100","-1","107","-1","102","-1","109","-1","103","-1","96","-1","97","-1","108","-1","103","-1","103","-1","199","-1","238","-1","320","-1","263","-1","269","-1","384","-1",,,"324","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"97","-1","101","-1","94","-1","103","-1","98","-1","90","-1","91","-1","96","-1","95","-1","98","-1","193","-1","228","-1","312","-1","257","-1","256","-1","384","-1",,,"319","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"97","-1","101","-1","94","-1","103","-1","98","-1","90","-1","91","-1","96","-1","95","-1","98","-1","193","-1","228","-1","312","-1","257","-1","256","-1","384","-1",,,"319","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"93","-1","96","-1","89","-1","98","-1","93","-1","84","-1","89","-1","93","-1","87","-1","96","-1","187","-1","226","-1","304","-1","252","-1","252","-1","380","-1",,,"308","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"93","-1","96","-1","89","-1","98","-1","93","-1","84","-1","89","-1","93","-1","87","-1","96","-1","187","-1","226","-1","304","-1","252","-1","252","-1","380","-1",,,"308","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"90","-1","92","-1","86","-1","94","-1","90","-1","82","-1","86","-1","93","-1","83","-1","92","-1","186","-1","225","-1","298","-1","250","-1","247","-1","378","-1",,,"304","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"90","-1","92","-1","86","-1","94","-1","90","-1","82","-1","86","-1","93","-1","83","-1","92","-1","186","-1","225","-1","298","-1","250","-1","247","-1","378","-1",,,"304","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"85","-1","82","-1","73","-1","90","-1","80","-1","80","-1","75","-1","90","-1","79","-1","90","-1","184","-1","217","-1","293","-1","243","-1","247","-1","376","-1",,,"296","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"85","-1","82","-1","73","-1","90","-1","80","-1","80","-1","75","-1","90","-1","79","-1","90","-1","184","-1","217","-1","293","-1","243","-1","247","-1","376","-1",,,"296","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"67","-1","78","-1","62","-1","78","-1","66","-1","69","-1","63","-1","73","-1","63","-1","71","-1","168","-1","197","-1","291","-1","226","-1","239","-1","376","-1",,,"290","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"67","-1","78","-1","62","-1","78","-1","66","-1","69","-1","63","-1","73","-1","63","-1","71","-1","168","-1","197","-1","291","-1","226","-1","239","-1","376","-1",,,"290","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"60","-1","59","-1","51","-1","63","-1","54","-1","57","-1","54","-1","69","-1","61","-1","63","-1","151","-1","189","-1","290","-1","221","-1","235","-1","376","-1",,,"288","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"60","-1","59","-1","51","-1","63","-1","54","-1","57","-1","54","-1","69","-1","61","-1","63","-1","151","-1","189","-1","290","-1","221","-1","235","-1","376","-1",,,"288","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"53","-1","50","-1","48","-1","55","-1","50","-1","48","-1","53","-1","65","-1","51","-1","56","-1","147","-1","187","-1","281","-1","218","-1","215","-1","376","-1",,,"262","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"53","-1","50","-1","48","-1","55","-1","50","-1","48","-1","53","-1","65","-1","51","-1","56","-1","147","-1","187","-1","281","-1","218","-1","215","-1","376","-1",,,"262","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"44","-1","44","-1","39","-1","49","-1","39","-1","45","-1","44","-1","62","-1","48","-1","47","-1","147","-1","187","-1","263","-1","212","-1","214","-1","375","-1",,,"249","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"44","-1","44","-1","39","-1","49","-1","39","-1","45","-1","44","-1","62","-1","48","-1","47","-1","147","-1","187","-1","263","-1","212","-1","214","-1","375","-1",,,"249","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"32","-1","28","-1","24","-1","32","-1","27","-1","31","-1","33","-1","45","-1","36","-1","39","-1","138","-1","172","-1","259","-1","207","-1","200","-1","359","-1",,,"244","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"32","-1","28","-1","24","-1","32","-1","27","-1","31","-1","33","-1","45","-1","36","-1","39","-1","138","-1","172","-1","259","-1","207","-1","200","-1","359","-1",,,"244","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"25","-1","26","-1","21","-1","29","-1","22","-1","22","-1","24","-1","32","-1","27","-1","30","-1","126","-1","168","-1","247","-1","195","-1","197","-1","348","-1",,,"244","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"25","-1","26","-1","21","-1","29","-1","22","-1","22","-1","24","-1","32","-1","27","-1","30","-1","126","-1","168","-1","247","-1","195","-1","197","-1","348","-1",,,"244","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","23","-1","21","-1","20","-1","24","-1","29","-1","23","-1","24","-1","121","-1","163","-1","235","-1","189","-1","193","-1","344","-1",,,"230","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","23","-1","21","-1","20","-1","24","-1","29","-1","23","-1","24","-1","121","-1","163","-1","235","-1","189","-1","193","-1","344","-1",,,"230","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","27","-1","23","-1","24","-1","121","-1","163","-1","229","-1","188","-1","191","-1","337","-1",,,"223","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","27","-1","23","-1","24","-1","121","-1","163","-1","229","-1","188","-1","191","-1","337","-1",,,"223","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","26","-1","23","-1","24","-1","121","-1","163","-1","222","-1","187","-1","191","-1","329","-1",,,"222","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","26","-1","23","-1","24","-1","121","-1","163","-1","222","-1","187","-1","191","-1","329","-1",,,"222","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","25","-1","23","-1","23","-1","121","-1","163","-1","220","-1","187","-1","191","-1","322","-1",,,"219","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20","-1","25","-1","20","-1","21","-1","21","-1","20","-1","23","-1","25","-1","23","-1","23","-1","121","-1","163","-1","220","-1","187","-1","191","-1","322","-1",,,"219","-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
